"CountryCode","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"IRL","Ireland","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2006",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IHS, 2000","Yes","2000",2004,2008,2000,"IE","IE","Ireland","Ireland"
"IRN","Islamic Republic of Iran","Upper middle income","Middle East & North Africa","IBRD",NA,"Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998",NA,NA,"VAB","1980-02",2005,"BPM5","Actual","General","Consolidated",NA,"ES/BS, 2005","Yes","2003",2004,2006,2004,"IR","IR","Iran, Islamic Rep.","Iran"
"IRQ","Republic of Iraq","Lower middle income","Middle East & North Africa","IBRD",NA,"Iraqi dinar","1997","MICS, 2006",NA,"1997",NA,NA,"VAB","1997, 2004",2005,"BPM5",NA,"Special",NA,"GDDS",NA,NA,"1981",1996,2008,2000,"IQ","IQ","Iraq","Iraq"
"ISL","Republic of Iceland","High income: OECD","Europe & Central Asia",NA,NA,"Iceland krona","Register based",NA,NA,"2000",NA,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS",NA,"Yes",NA,2004,2008,2000,"IS","IS","Iceland","Iceland"
"ISR","State of Israel","High income: OECD","Middle East & North Africa",NA,NA,"Israeli new shekel","2008",NA,NA,"2005",NA,1993,"VAP",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","ES/BS, 2001","Yes","1981",2004,2008,2004,"IL","IL","Israel","Israel"
"ITA","Italian Republic","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",2004,2008,2000,"IT","IT","Italy","Italy"
"JAM","Jamaica","Upper middle income","Latin America & Caribbean","IBRD",NA,"Jamaican dollar","2001","MICS 2005",NA,"2003",NA,NA,"VAB",NA,NA,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004",NA,"1996",NA,2008,2000,"JM","JM","Jamaica","Jamaica"
"JOR","Hashemite Kingdom of Jordan","Lower middle income","Middle East & North Africa","IBRD",NA,"Jordanian dinar","2004","DHS, 2007",NA,"1994",NA,NA,"VAB",NA,2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006",NA,"1997",2005,2008,2005,"JO","JO","Jordan","Jordan"
"JPN","Japan","High income: OECD","East Asia & Pacific",NA,NA,"Japanese yen","2005",NA,"Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IS, 1993","Yes","2000",2004,2008,2000,"JP","JP","Japan","Japan"
"KAZ","Republic of Kazakhstan","Upper middle income","Europe & Central Asia","IBRD",NA,"Kazakh tenge","1999","MICS, 2006",NA,NA,1995,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes",NA,NA,2008,2000,"KZ","KZ","Kazakhstan","Kazakhstan"
"KEN","Republic of Kenya","Low income","Sub-Saharan Africa","IDA",NA,"Kenyan shilling","1999","DHS, 2003, SPA, 2004","Fiscal year end: June 30; reporting period for national accounts data: CY.","2001",NA,1993,"VAB",NA,2005,"BPM5","Actual","General","Budgetary","GDDS","IHS, 2005-06",NA,"1977-1979",2005,2008,2003,"KE","KE","Kenya","Kenya"
"KGZ","Kyrgyz Republic","Low income","Europe & Central Asia","IDA","HIPC","Kyrgyz som","2009","MICS 2005/06",NA,NA,1995,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","2002",2004,2007,2000,"KG","KG","Kyrgyz Republic","Kyrgyz Republic"
"KHM","Kingdom of Cambodia","Low income","East Asia & Pacific","IDA",NA,"Cambodian riel","2008","DHS, 2005",NA,"2000",NA,NA,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007",NA,NA,1999,2004,2000,"KH","KH","Cambodia","Cambodia"
"KIR","Republic of Kiribati","Lower middle income","East Asia & Pacific","IDA",NA,"Australian dollar","2005",NA,"The government statistical office has revised national accounts data for 1970-2008.","1991",NA,NA,"VAB",NA,NA,NA,NA,"General",NA,"GDDS",NA,NA,NA,NA,2005,NA,"KI","KI","Kiribati","Kiribati"
"KNA","St. Kitts and Nevis","Upper middle income","Latin America & Caribbean","IBRD",NA,"East Caribbean dollar","2001",NA,NA,"1990",NA,1993,"VAB",NA,NA,"BPM5","Preliminary","General","Consolidated","GDDS",NA,NA,NA,NA,2007,NA,"KN","KN","St. Kitts and Nevis","St. Kitts and Nevis"
"KOR","Republic of Korea","High income: OECD","East Asia & Pacific","IBRD",NA,"Korean won","2005",NA,NA,"2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000",2005,2008,2000,"KR","KR","Korea, Rep.","Korea"
"KSV","Republic of Kosovo","Lower middle income","Europe & Central Asia","IDA",NA,"Euro","1981",NA,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KV","Kosovo","Kosovo"
"KWT","State of Kuwait","High income: nonOECD","Middle East & North Africa",NA,NA,"Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995",NA,NA,"VAP",NA,2005,"BPM5",NA,"Special","Consolidated","GDDS",NA,"Yes","1970",NA,2007,2002,"KW","KW","Kuwait","Kuwait"
"LAO","Lao People's Democratic Republic","Low income","East Asia & Pacific","IDA",NA,"Lao kip","2005","MICS, 2006",NA,"1990",NA,NA,"VAB",NA,2005,"BPM5","Preliminary","General",NA,NA,"ES/BS, 2002-03",NA,"1998-1999",1998,1975,2000,"LA","LA","Lao PDR","Lao PDR"
"LBN","Lebanese Republic","Upper middle income","Middle East & North Africa","IBRD",NA,"Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997",NA,NA,"VAB",NA,2005,"BPM5","Actual","General","Budgetary","GDDS",NA,NA,"1998-1999",1997,2008,2005,"LB","LB","Lebanon","Lebanon"
"LBR","Republic of Liberia","Low income","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09",NA,"1992",NA,NA,"VAP",NA,2005,"BPM5","Estimate",NA,NA,"GDDS","CWIQ 2007",NA,NA,NA,1985,2000,"LR","LR","Liberia","Liberia"
"LCA","St. Lucia","Upper middle income","Latin America & Caribbean","Blend",NA,"East Caribbean dollar","2001",NA,"The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB",NA,NA,"BPM5","Actual","General",NA,"GDDS","IHS, 1995","Yes",NA,NA,2008,NA,"LC","LC","St. Lucia","St. Lucia"
"LKA","Democratic Socialist Republic of Sri Lanka","Lower middle income","South Asia","IDA",NA,"Sri Lankan rupee","2001","DHS, 1987",NA,"2002",NA,NA,"VAP",NA,2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002",2005,2008,2000,"LK","LK","Sri Lanka","Sri Lanka"
"LSO","Kingdom of Lesotho","Lower middle income","Sub-Saharan Africa","IDA",NA,"Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995",NA,1993,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03",NA,"1999-2000",NA,2004,2000,"LS","LS","Lesotho","Lesotho"
"LTU","Republic of Lithuania","Upper middle income","Europe & Central Asia",NA,NA,"Lithuanian litas","2001",NA,NA,"2000",NA,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003",2005,2008,2000,"LT","LT","Lithuania","Lithuania"
"LUX","Grand Duchy of Luxembourg","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,NA,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS",NA,"Yes","1999-2000 (conducted annually)",2004,2008,NA,"LU","LU","Luxembourg","Luxembourg"
"LVA","Republic of Latvia","High income: nonOECD","Europe & Central Asia",NA,NA,"Latvian lats","2000",NA,NA,"2000",NA,1993,"VAB","1987-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001",2005,2008,2000,"LV","LV","Latvia","Latvia"
"MAC","Macao Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific",NA,NA,"Macao pataca","2006",NA,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002",NA,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","GDDS",NA,"Yes",NA,NA,2008,NA,"MO","MO","Macao SAR, China","Macao SAR, China"
"MAR","Kingdom of Morocco","Lower middle income","Middle East & North Africa","IBRD",NA,"Moroccan dirham","2004","MICS, 2006",NA,"1998",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007",NA,"1996",2005,2008,2000,"MA","MA","Morocco","Morocco"
"MCO","Principality of Monaco","High income: nonOECD","Europe & Central Asia",NA,NA,"Euro","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MC","MC","Monaco","Monaco"
"MDA","Republic of Moldova","Lower middle income","Europe & Central Asia","IDA",NA,"Moldovan leu","2004","DHS, 2005",NA,NA,1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes",NA,2004,2008,2000,"MD","MD","Moldova","Moldova"
"MDG","Republic of Madagascar","Low income","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04",NA,"1984",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","GDDS","PS 2005",NA,"2004",2005,2008,2000,"MG","MG","Madagascar","Madagascar"
"MDV","Republic of Maldives","Lower middle income","South Asia","IDA",NA,"Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995",NA,NA,"VAB",NA,2005,"BPM5","Actual","General","Consolidated",NA,NA,"Yes",NA,NA,2008,NA,"MV","MV","Maldives","Maldives"
"MEX","United Mexican States","Upper middle income","Latin America & Caribbean","IBRD",NA,"Mexican peso","2005","ENPF, 1995",NA,"2003",NA,1993,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","SDDS","LFS, 2008",NA,"1991",1999,2008,2000,"MX","MX","Mexico","Mexico"
"MHL","Republic of the Marshall Islands","Lower middle income","East Asia & Pacific","IBRD",NA,"U.S. dollar","1999",NA,NA,"1991",NA,NA,"VAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MH","MH","Marshall Islands","Marshall Islands"
"MKD","Former Yugoslav Republic of Macedonia","Upper middle income","Europe & Central Asia","IBRD",NA,"Macedonian denar","2002","MICS, 2005",NA,"1997",1995,1993,"VAB",NA,2005,"BPM5","Actual","General",NA,"GDDS","ES/BS, 2006","Yes","1994",2000,2008,NA,"MK","MK","Macedonia, FYR","Macedonia"
"MLI","Republic of Mali","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006",NA,"1987",NA,NA,"VAB",NA,2005,"BPM4","Actual","General","Budgetary","GDDS","IHS, 2006",NA,"1984",NA,2008,2000,"ML","ML","Mali","Mali"
"MLT","Republic of Malta","High income: nonOECD","Middle East & North Africa",NA,"Euro area","Euro (data reported in Maltese liri)","2005",NA,NA,"1973",NA,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS",NA,"Yes","2001",2004,2008,2000,"MT","MT","Malta","Malta"
"MNE","Montenegro","Upper middle income","Europe & Central Asia","IBRD",NA,"Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000",NA,1993,"VAB",NA,2005,NA,"Actual",NA,NA,NA,"ES/BS 2007","Yes",NA,NA,NA,NA,"ME","ME","Montenegro","Montenegro"
"MNG","Mongolia","Lower middle income","East Asia & Pacific","IDA",NA,"Mongolian tugrik","2000","MICS, 2005",NA,"2005",NA,1993,"VAB",NA,2005,"BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes",NA,1999,2007,2000,"MN","MN","Mongolia","Mongolia"
"MOZ","Republic of Mozambique","Low income","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003",NA,"2003",NA,NA,"VAB","1992-95",2005,"BPM5","Actual","Special",NA,"GDDS","ES/BS, 2002/03",NA,"1999-2000",NA,2008,2000,"MZ","MZ","Mozambique","Mozambique"
"MRT","Islamic Republic of Mauritania","Low income","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007",NA,"1998",NA,NA,"VAB",NA,2005,"BPM4","Actual","General",NA,"GDDS","IHS, 2000",NA,"1984-1985",NA,2008,2000,"MR","MR","Mauritania","Mauritania"
"MUS","Republic of Mauritius","Upper middle income","Sub-Saharan Africa","IBRD",NA,"Mauritian rupee","2000",NA,"National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006",NA,NA,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","GDDS",NA,"Yes",NA,2003,2008,2003,"MU","MU","Mauritius","Mauritius"
"MWI","Republic of Malawi","Low income","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994",NA,NA,"VAB",NA,2005,"BPM5","Actual","General",NA,"GDDS","LSMS, 2004-05",NA,"1993",2000,2008,2000,"MW","MW","Malawi","Malawi"
"MYS","Malaysia","Upper middle income","East Asia & Pacific","IBRD",NA,"Malaysian ringgit","2000",NA,NA,"2000",NA,NA,"VAP",NA,2005,"BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes",NA,2004,2008,2000,"MY","MY","Malaysia","Malaysia"
"NAM","Republic of Namibia","Upper middle income","Sub-Saharan Africa","IBRD",NA,"Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Budgetary","GDDS","ES/BS, 1993/94",NA,"1996-1997",NA,2008,2000,NA,NA,"Namibia","Namibia"
"NER","Republic of Niger","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006",NA,"1987",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special",NA,"GDDS","QWIC/PS 2005",NA,"1980",NA,2008,2000,"NE","NE","Niger","Niger"
"NGA","Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa","IDA",NA,"Nigerian naira","2006","DHS, 2008",NA,"2002",NA,NA,"VAB","1971-98",2005,"BPM5","Preliminary","General",NA,"GDDS","IHS, 2003-04",NA,"1960",NA,2008,2000,"NG","NG","Nigeria","Nigeria"
"NIC","Republic of Nicaragua","Lower middle income","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07",NA,"1994",NA,1993,"VAB","1965-95",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005",NA,"2001",NA,2007,2000,"NI","NI","Nicaragua","Nicaragua"
"NLD","Kingdom of the Netherlands","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,NA,"NL","NL","Netherlands","Netherlands"
"NOR","Kingdom of Norway","High income: OECD","Europe & Central Asia",NA,NA,"Norwegian krone","2001",NA,NA,NA,2000,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IS, 2000","Yes","1999",2003,2008,2000,"NO","NO","Norway","Norway"
"NPL","Nepal","Low income","South Asia","IDA",NA,"Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04",NA,"2002",2001,2002,2000,"NP","NP","Nepal","Nepal"
"NZL","New Zealand","High income: OECD","East Asia & Pacific",NA,NA,"New Zealand dollar","2006",NA,"Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB",NA,2005,"BPM5",NA,"General","Consolidated",NA,"IS, 1997","Yes","2002",2003,2008,2000,"NZ","NZ","New Zealand","New Zealand"
"OMN","Sultanate of Oman","High income: nonOECD","Middle East & North Africa",NA,NA,"Rial Omani","2003","FHS, 1995",NA,"1988",NA,NA,"VAP",NA,2005,"BPM5",NA,"General","Budgetary","GDDS",NA,NA,"1978-1979",2005,2008,2003,"OM","OM","Oman","Oman"
"PAK","Islamic Republic of Pakistan","Lower middle income","South Asia","Blend",NA,"Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB",NA,2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05",NA,"2000",NA,2008,2000,"PK","PK","Pakistan","Pakistan"
"PAN","Republic of Panama","Upper middle income","Latin America & Caribbean","IBRD",NA,"Panamanian balboa","2000","LSMS, 2003",NA,"1996",NA,1993,"VAB",NA,NA,"BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006",NA,"2001",2000,2008,2000,"PA","PA","Panama","Panama"
"PER","Republic of Peru","Upper middle income","Latin America & Caribbean","IBRD",NA,"Peruvian new sol","2007","DHS, 2007/08",NA,"1994",NA,NA,"VAB","1985-90",2005,"BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007",NA,"1994",2006,2008,2000,"PE","PE","Peru","Peru"
"PHL","Republic of the Philippines","Lower middle income","East Asia & Pacific","IBRD",NA,"Philippine peso","2007","DHS, 2008",NA,"1985",NA,NA,"VAP",NA,2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","Yes","2002",2004,2008,2000,"PH","PH","Philippines","Philippines"
"PLW","Republic of Palau","Upper middle income","East Asia & Pacific","IBRD",NA,"U.S. dollar","2005",NA,NA,"1995",NA,NA,"VAB",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,"PW","PW","Palau","Palau"
"PNG","The Independent State of Papua New Guinea","Lower middle income","East Asia & Pacific","Blend",NA,"Papua New Guinea kina","2000","DHS, 1996",NA,"1998",NA,NA,"VAB","1989",NA,"BPM5","Actual","General","Budgetary",NA,"IHS, 1996",NA,NA,NA,2004,2000,"PG","PG","Papua New Guinea","Papua New Guinea"
"POL","Republic of Poland","High income: OECD","Europe & Central Asia","IBRD",NA,"Polish zloty","2002",NA,NA,NA,2002,1993,"VAB",NA,2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2005","Yes","1996/2002",2004,2008,2000,"PL","PL","Poland","Poland"
"PRI","Puerto Rico","High income: nonOECD","Latin America & Caribbean",NA,NA,"U.S. dollar","2000","RHS, 1995/96","Fiscal year end: June 30; reporting period for national accounts data: FY.","1954",NA,NA,"VAP",NA,NA,NA,NA,"General",NA,NA,NA,"Yes","1997/2002",NA,NA,NA,"PR","PR","Puerto Rico","Puerto Rico"
"PRT","Portuguese Republic","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"Special","Consolidated","SDDS","IS, 1997","Yes","1999",2004,2008,2000,"PT","PT","Portugal","Portugal"
"PRY","Republic of Paraguay","Lower middle income","Latin America & Caribbean","IBRD",NA,"Paraguayan guarani","2002","RHS, 2004",NA,"1994",NA,NA,"VAP",NA,2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007",NA,"1991",NA,2008,2000,"PY","PY","Paraguay","Paraguay"
"QAT","State of Qatar","High income: nonOECD","Middle East & North Africa",NA,NA,"Qatari riyal","2004",NA,NA,"2001",NA,NA,"VAP",NA,2005,NA,NA,"General","Budgetary","GDDS",NA,"Yes","2000-2001",2005,2008,2005,"QA","QA","Qatar","Qatar"
"ROM","Romania","Upper middle income","Europe & Central Asia","IBRD",NA,"New Romanian leu","2002","RHS, 1999",NA,NA,2005,1993,"VAB","1987-89, 1992",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","2002",2005,2008,2000,"RO","RO","Romania","Romania"
"RUS","Russian Federation","Upper middle income","Europe & Central Asia","IBRD",NA,"Russian ruble","2002","RHS, 1996",NA,"2000",NA,1993,"VAB","1987-95",2005,"BPM5","Preliminary","General","Consolidated","SDDS","IHS, 2007","Yes","1994-95",2005,2008,2000,"RU","RU","Russian Federation","Russia"
"RWA","Republic of Rwanda","Low income","Sub-Saharan Africa","IDA","HIPC","Rwandan franc","2002","DHS, 2007/08",NA,"1995",NA,NA,"VAP","1994",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2000",NA,"1984",1998,2008,2000,"RW","RW","Rwanda","Rwanda"
"SAU","Kingdom of Saudi Arabia","High income: nonOECD","Middle East & North Africa",NA,NA,"Saudi Arabian riyal","2004","Demographic survey, 2007",NA,"1999",NA,NA,"VAP",NA,2005,"BPM4",NA,"General",NA,"GDDS",NA,NA,"1999",2005,2007,2006,"SA","SA","Saudi Arabia","Saudi Arabia"
"SDN","Republic of the Sudan","Lower middle income","Sub-Saharan Africa","IDA","HIPC","Sudanese pound","2008","MICS-PAPFAM 2006",NA,"1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.)",1996,NA,"VAB",NA,2005,"BPM5","Actual","General","Budgetary","GDDS",NA,NA,NA,2000,2008,2000,"SD","SD","Sudan","Sudan"
"SEN","Republic of Senegal","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2005, MIS, 2008-09",NA,"1999",1987,1993,"VAB",NA,2005,"BPM5","Actual","Special","Budgetary","GDDS","PS 2005",NA,"1998-1999",2001,2008,2002,"SN","SN","Senegal","Senegal"
"SGP","Republic of Singapore","High income: nonOECD","East Asia & Pacific",NA,NA,"Singapore dollar","2000","General  household, 2005","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS",NA,"Yes",NA,2005,2008,NA,"SG","SG","Singapore","Singapore"
"SLB","Solomon Islands","Low income","East Asia & Pacific","IDA",NA,"Solomon Islands dollar","1999",NA,NA,"2004",NA,NA,"VAB",NA,NA,"BPM5","Actual",NA,NA,NA,NA,NA,NA,NA,2007,NA,"SB","SB","Solomon Islands","Solomon Islands"
"SLE","Republic of Sierra Leone","Low income","Sub-Saharan Africa","IDA","HIPC","Sierra Leonean leone","2004","DHS 2008","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,1993,"VAB",NA,2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2003",NA,"1984-1985",NA,2002,2000,"SL","SL","Sierra Leone","Sierra Leone"
"SLV","Republic of El Salvador","Lower middle income","Latin America & Caribbean","IBRD",NA,"U.S. dollar","2007","RHS, 2008",NA,"1990",NA,NA,"VAB",NA,NA,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","1970-71",NA,2008,2000,"SV","SV","El Salvador","El Salvador"
"SRB","Republic of Serbia","Upper middle income","Europe & Central Asia","IBRD",NA,"Serbian dinar","2002","MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.",NA,2002,1993,"VAB",NA,2005,NA,"Actual","Special","Consolidated","GDDS",NA,"Yes",NA,NA,2008,NA,"RS","YF","Serbia","Serbia"
"STP","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa","IDA","HIPC","São Tomé and Principe dobra","2001",NA,NA,"2001",NA,NA,"VAP",NA,2005,NA,"Preliminary","Special",NA,"GDDS","PS 2000-01",NA,NA,NA,2008,NA,"ST","ST","São Tomé and Principe","São Tomé and Principe"
"SUR","Republic of Suriname","Upper middle income","Latin America & Caribbean","IBRD",NA,"Suriname dollar","2004","MICS, 2000",NA,"1990",NA,1993,"VAB",NA,NA,"BPM5",NA,"General",NA,"GDDS","ES/BS, 1999","Yes",NA,NA,2008,2000,"SR","SR","Suriname","Suriname"
"SVK","Slovak Republic","High income: OECD","Europe & Central Asia",NA,"Euro area","Euro","2001",NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","2000",1995,1993,"VAB",NA,2005,"BPM5",NA,"General","Consolidated","SDDS","IS, 1996","Yes","2001",2004,2008,NA,"SK","SK","Slovak Republic","Slovak Republic"
